#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
214,"Love Come Down - Single Version","Evelyn "Champagne" King",9,117,"classic soul, disco, funk, minneapolis sound, new jack swing, post-disco, quiet storm, soul, urban contemporary","R&B, Hip Hop","LOVE",2009-02-09,03:37,80,62,0,0,91,0,0,-8,B Major,4,2023-12-26,2Rn3UopXaVjRmmPV4FONZB,"Sony Music Entertainment",1B,https://p.scdn.co/mp3-preview/9fe7363e7bf55b23bfde56fb6ff1d60abfac9d52?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515b57042987606e6f01138b46
215,"Juicy Fruit","Mtume",50,97,"contemporary r&b, funk, new jack swing, post-disco, quiet storm, urban contemporary","R&B, Hip Hop","R&B: From Doo-Wop To Hip-Hop",1999-10-08,04:32,88,53,15,4,79,10,0,-8,E Major,4,2023-12-26,2hn1lerQkPC6fOI0QFjr8r,"Sony Music Entertainment",12B,https://p.scdn.co/mp3-preview/2d0af77b5706d184571cc43343c5d598be15cd30?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851980caf4dd525a15f08f8cb87
216,"Give Me the Night - Edit","George Benson",57,110,"jazz funk, jazz guitar, smooth jazz, soul jazz, yacht rock","Jazz, Rock","The Best of George Benson",1995-11-10,03:39,87,79,34,1,81,0,20,-5,C♯/D♭ Major,4,2023-12-26,7IQMKJNcppgahjNWVPmxkl,"Warner Records",3B,https://p.scdn.co/mp3-preview/7099aa90963f2efa5eb716e3779a25bd5e119065?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f73748d9d869ff756993cfde
217,"You and I","Delegation",56,113,"post-disco","R&B","The Best of Delegation",2010-01-14,05:16,72,68,15,3,94,0,0,-12,B Minor,4,2023-12-26,1uGFGhxJ9ISGcy7iDffP7V,"The Saifam Group Digital",10A,https://p.scdn.co/mp3-preview/4c1aca76c3ee2741646ca5a141514313e99b2d4e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513931245ba742b0d355b669fa
218,"He's the Greatest Dancer - 1995 Remaster","Sister Sledge",62,113,"disco, funk, philly soul, quiet storm, soul","R&B","We Are Family (1995 Remaster)",1979-02-15,06:15,70,82,0,0,84,0,0,-10,G Minor,4,2023-12-26,5WwRKYnVy9dekqXAGPbAvU,"Rhino Atlantic",6A,https://p.scdn.co/mp3-preview/ef5c1ce8df90cc668f66b738adee614ae61cd1da?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f66d92378b233aa8253e71d2
219,"Disco Inferno - Edit","The Trammps",65,130,"disco, philly soul","R&B","Playlist: The Best Of The Trammps",2016-06-17,03:35,76,61,4,6,89,0,0,-11,A#/B♭ Major,4,2023-12-26,3GXo1eWlT2flv4x01l5OTu,"Rhino Atlantic",6B,https://p.scdn.co/mp3-preview/96fee652f091f89fa3c0e7a39a9fa47ea9a99858?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511fab01f37c4d5bfe581e27a7
220,"Forget Me Nots","Patrice Rushen",0,115,"classic soul, disco, funk, jazz funk, p funk, post-disco, quiet storm, soul","R&B, Jazz","Straight From The Heart",1982-00-00,04:35,91,53,14,10,96,0,0,-5,F#/G♭ Minor,4,2023-12-26,7vuSGejUXpD365Nl9tyehq,"Strut",11A,,https://i.scdn.co/image/ab67616d0000485149c75fa3e440ca4aa5a53440
221,"Johnny B. Goode","Chuck Berry",77,168,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul","Blues, Rock, R&B","Berry Is On Top",1959-07-01,02:41,53,80,74,0,97,0,30,-9,A#/B♭ Major,4,2023-12-26,2QfiRTz5Yc8DdShCxG1tB2,"Geffen",6B,,https://i.scdn.co/image/ab67616d00004851a496dc8c33ca6d10668b3157
222,"Steppin' Out","Joe Jackson",56,160,"mellow gold, new romantic, new wave, new wave pop, permanent wave, singer-songwriter, sophisti-pop","Rock, Pop, Folk/Acoustic","Night And Day",1982-01-01,04:22,58,47,4,0,65,0,0,-9,B Major,4,2023-12-26,0tBTnrMcc91qKP9dHqhsS7,"EMI",1B,,https://i.scdn.co/image/ab67616d00004851b8442651c8177ff950744441
223,"Geronimo's Cadillac","Modern Talking",29,110,"europop, synthpop","Pop","Romantic Dreams",1994-02-03,03:16,69,76,41,0,73,0,40,-11,F Minor,4,2023-12-26,12qNI8yexuG0hpbY951rse,"Ariola Express/Hansa",4A,https://p.scdn.co/mp3-preview/f543e903ff3e22c51b5c322c87346dbd3dd0fc1e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517d072e4f7179ca24dc322f40
224,"Stayin' Alive","Bee Gees",78,104,"disco, mellow gold, soft rock","R&B, Rock","Greatest",1979-01-01,04:45,70,83,3,1,95,0,10,-7,A#/B♭ Minor,4,2023-12-26,3mRM4NM8iO7UBqrSigCQFH,"Bee Gees Catalog",3A,,https://i.scdn.co/image/ab67616d0000485152038992fc6d7868f31d23b7
225,"Sunny","Boney M.",72,122,"europop","Pop","Take The Heat Off Me",1976-00-00,04:02,65,87,9,12,80,10,10,-6,C Minor,4,2023-12-26,3pf96IFggfQuT6Gafqx2rt,"MCI",5A,https://p.scdn.co/mp3-preview/dd07d16b7a206e52cb678355c9a061e20bc62c5e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851dafd1cd6e9537ec8463ea691
226,"Gotta Go Home","Boney M.",61,132,"europop","Pop","Oceans Of Fantasy",1979-00-00,03:45,78,94,29,5,98,0,30,-6,C♯/D♭ Major,4,2023-12-26,4MvGHDenL4t9JW1RHB4rK2,"MCI",3B,https://p.scdn.co/mp3-preview/0912539ce5215592e220fac97b60877a09a02a31?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485141f185fc30af51cdba12c4a8
227,"West End Girls - 2001 Remaster","Pet Shop Boys",5,113,"dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop","Rock, Pop","Please",1986-03-24,04:45,65,95,1,13,61,0,20,-7,E Minor,4,2023-12-26,2yzPBlE5UXK2sqvnNM9QQ0,"Parlophone UK",9A,,https://i.scdn.co/image/ab67616d000048515e38730453e8354e9951a8ab
228,"Beat It","Michael Jackson",78,139,"r&b, soul","R&B","Thriller 25 Super Deluxe Edition",2008-02-08,04:18,78,87,5,0,92,0,20,-4,D#/E♭ Minor,4,2023-12-26,1OOtq8tRnDM8kG2gqUPjAj,"Epic/Legacy",2A,https://p.scdn.co/mp3-preview/174b7bd06c6ddb87d25acec6afc731c6edc9db62?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514121faee8df82c526cbab2be
229,"Out of Touch","Daryl Hall & John Oates",66,115,"album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock","Rock, Folk/Acoustic","The Very Best of Daryl Hall / John Oates",2001-01-23,04:09,81,65,4,0,90,0,0,-9,A Minor,4,2023-12-26,7o67roCVsFiCt7Cf0ZLOJq,"RCA Records Label",8A,https://p.scdn.co/mp3-preview/76571d1a690c446930ee84c894fca72f77766a23?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f43547de689aabc4c44ab62d
230,"Bad - 2012 Remaster","Michael Jackson",68,114,"r&b, soul","R&B","Bad 25th Anniversary",2012-09-18,04:07,79,89,0,42,39,0,0,-4,G#/A♭ Major,4,2023-12-26,5lWFrW5T3JtxVCLDb7etPu,"Epic/Legacy",4B,https://p.scdn.co/mp3-preview/9e9112e2f34ec84c0f85f671fcb535a973257756?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511bb21d27effb96a1d0fe8d6d
231,"Gloria","Laura Branigan",63,131,"new romantic, new wave pop, soft rock, synthpop","Rock, Pop","The Best of Branigan",1995-06-06,04:55,78,87,14,4,88,0,10,-4,A Major,4,2023-12-26,15ob9SMGLWrexuPuyuMjKl,"Atlantic Records",11B,https://p.scdn.co/mp3-preview/e88fec553f052d90197209098b452821dc3f6dfc?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f0f7c1d151ae7ad826643e2f
232,"Blame It on the Boogie","The Jacksons",50,113,"disco, motown","R&B","The Essential Michael Jackson",2005-07-19,03:30,75,76,7,0,87,0,10,-7,G#/A♭ Major,4,2023-12-26,0ryUadrXsahO3mASlKUJlT,"Epic/Legacy",4B,https://p.scdn.co/mp3-preview/15e33714f17c3db5a054be4e44151ce05b6955f1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ed1c305cd1e673fe925407ce
233,"Ma Baker","Boney M.",66,129,"europop","Pop","Love For Sale",1977-00-00,04:36,75,76,3,0,90,10,30,-6,D Minor,4,2023-12-26,1BqnZOkYJbvYLOhN0qPJDm,"MCI",7A,https://p.scdn.co/mp3-preview/e9a067c7ad958959b0499e1c625e6efc073f74a1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485108240f5407fb2123e3d7b966
234,"You Rock My World","Michael Jackson",69,95,"r&b, soul","R&B","Invincible",2001-10-29,05:37,85,67,4,0,96,10,20,-3,E Minor,4,2023-12-26,1Lhwn4PqeGpM4LTVUowW76,"Epic",9A,https://p.scdn.co/mp3-preview/b5ce9be6cb4f767747bdfab9d43bb3bc1a78bda3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851463de2351439f6532ff0dfbd
235,"Music","Madonna",60,120,"dance pop, pop","Pop","Music",2000-09-19,03:45,74,80,0,9,87,0,10,-9,G Major,4,2023-12-26,2fzykVsO2Di5jnofUNX3YE,"Warner Records",9B,https://p.scdn.co/mp3-preview/fc0d3f0be25af09d8583285e3e1cc724fd4e5570?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518c66a574874e11eea5f89a5e
236,"Celebration - Single Version","Kool & The Gang",52,122,"disco, funk, motown, soft rock, soul","R&B, Rock","The Very Best Of Kool & The Gang (Reissue)",1999-03-01,03:41,83,84,10,2,96,0,0,-5,C♯/D♭ Major,4,2023-12-26,0CUEc6T65lrU6rVW3HVYsl,"Mercury Records",3B,,https://i.scdn.co/image/ab67616d00004851cddc25435cb94483d4b7bb45
237,"Get Down Saturday Night - Extended Radio Version - Remastered","Oliver Cheatham",39,116,"post-disco","R&B","Get Down Saturday Night & Other Hits",2014-01-11,06:07,90,58,5,1,95,0,10,-11,B Minor,4,2023-12-26,3rfnEmyuHHXtPRfEgTs484,"Voice Maxi Single",10A,https://p.scdn.co/mp3-preview/20c716fca367b2953865f4236db14cd9177028e5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bc4a4d538dae88ac5546257e
238,"Careless Whisper","George Michael",83,153,"new wave pop","Pop","Ladies And Gentlemen... The Best Of George Michael",1998-11-09,05:00,57,63,13,0,80,0,20,-9,D Minor,4,2023-12-26,4jDmJ51x1o9NZB5Nxxc7gY,"Sony Music Entertainment",7A,https://p.scdn.co/mp3-preview/426887696731457a0929786ea5c69ed154d6aea8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485164c19b24ce947ffa363f8f96
239,"Torture","The Jacksons",41,131,"disco, motown","R&B","Scream",2017-09-27,04:53,75,84,2,0,97,0,30,-5,G#/A♭ Major,4,2023-12-26,0XOuVAHsANAWw0LF0Yxkw5,"Epic/Legacy",4B,https://p.scdn.co/mp3-preview/d79e3a0f8baf5fb8e68f31120b5c21b67fab1947?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cde37cfdee48dc0eae1e2ab8
240,"Rasputin - Single Version","Boney M.",68,126,"europop","Pop","Fantastic Boney M.",1984-12-03,03:40,69,72,47,0,97,0,40,-13,F#/G♭ Minor,4,2023-12-26,67hbP9PFQZrb4XZc3TzB0s,"Hansa Local",11A,https://p.scdn.co/mp3-preview/3df5087fd8eb44c932a9ce08e9ce0109df5c913a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851971c4d717b2be5b04b1ec8fd
241,"La Isla Bonita","Madonna",63,100,"dance pop, pop","Pop","Celebration (double disc version)",2009-09-18,04:02,71,83,39,0,97,0,0,-5,C♯/D♭ Minor,4,2023-12-26,2Iib2MV3ECFJAourgP9dlY,"Warner Records",12A,https://p.scdn.co/mp3-preview/b011478042db01d9f9b34e9855b566561f6ff143?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511fc9fd5d701ee05cb39b7b19
242,"They Don't Care About Us","Michael Jackson",74,90,"r&b, soul","R&B","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,04:44,86,91,21,1,73,10,30,-6,C Minor,4,2023-12-26,3wuCCNCnBhJlwkIJTBZFiv,"Epic",5A,https://p.scdn.co/mp3-preview/bd1e519e31341a8bdebb46c96f759d74e18e98c5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d0593178c6c2594693ee34b7
243,"You're My Heart, You're My Soul","Modern Talking",42,117,"europop, synthpop","Pop","25 Years Of Disco-Pop",2010-01-25,03:49,83,77,14,1,79,0,20,-6,C♯/D♭ Minor,4,2023-12-26,6jmNxPA5i0pnaSJ5u3TCz0,"NITRON media",12A,https://p.scdn.co/mp3-preview/b899799bed6f60cf65f9c1f6eae070dbaf1ac3c3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513887ac13e99662a35ba278be
244,"Slave to the Rhythm","Michael Jackson",53,125,"r&b, soul","R&B","XSCAPE",2014-05-09,04:15,74,96,15,0,72,0,30,-2,C♯/D♭ Major,4,2023-12-26,4h5KB1btt2aZBq9EJHmWF4,"Epic/MJJ",3B,https://p.scdn.co/mp3-preview/a6f4dc8102d4886955f552422bb9b99f5c4b4292?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ed81569cdc08ab5c2dc5bd91
245,"Kiss The Dirt (Falling Down The Mountain)","INXS",28,116,"australian rock, dance rock, funk rock, new romantic, new wave, rock","Rock","INXS Remastered",2011-01-01,03:54,65,74,4,0,52,0,0,-6,B Major,4,2023-12-26,1UsJoUYDthUBAp0g0xZPSQ,"Petrol Records",1B,,https://i.scdn.co/image/ab67616d00004851114b2baa75317b81a8c9c7ca
246,"Hung Up","Madonna",78,125,"dance pop, pop","Pop","Confessions on a Dance Floor",2005-11-11,05:37,65,65,0,16,41,0,0,-8,A Minor,4,2023-12-26,3850dYVgOFIXJh5U4BFEWH,"Warner Records",8A,https://p.scdn.co/mp3-preview/dffaf6d378f42c2ec6311d17fadc5fc26eb84bf8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851efcbc3f42da96cea7583bb6f
247,"Daddy Cool","Boney M.",76,124,"europop","Pop","Take The Heat Off Me",1976-00-00,03:28,76,78,28,79,93,0,10,-7,F Minor,4,2023-12-26,3WMbD1OyfKuwWDWMNbPQ4g,"MCI",4A,https://p.scdn.co/mp3-preview/03e2b60a6a5c101dc0d41866f2e079d8de4a663b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851dafd1cd6e9537ec8463ea691
248,"Don't Stop 'Til You Get Enough","Michael Jackson",76,119,"r&b, soul","R&B","Off the Wall",1979-08-10,06:05,88,82,13,5,95,0,10,-10,B Major,4,2023-12-26,46eu3SBuFCXWsPT39Yg3tJ,"Epic",1B,https://p.scdn.co/mp3-preview/266818d14bb3fd8ef1cd8f67115f60034a786e22?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517027294551db4fda68b5ddac
249,"Smooth Criminal - 2012 Remaster","Michael Jackson",76,118,"r&b, soul","R&B","Bad 25th Anniversary",2012-09-18,04:17,85,98,25,47,60,0,30,-4,G#/A♭ Major,4,2023-12-26,2bCQHF9gdG5BNDVuEIEnNk,"Epic/Legacy",4B,https://p.scdn.co/mp3-preview/e26c1dde2d9a44315124580cfbe6636f4aab1e22?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511bb21d27effb96a1d0fe8d6d
250,"Thriller","Michael Jackson",72,118,"r&b, soul","R&B","Thriller 25 Super Deluxe Edition",2008-02-08,05:57,77,86,9,0,81,0,90,-5,B Major,4,2023-12-26,3S2R0EVwBSAVMd5UMgKTL0,"Epic/Legacy",1B,https://p.scdn.co/mp3-preview/5bca96de79c617b119930b4e44f5d6119b08994a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514121faee8df82c526cbab2be
251,"Live Is Life - Live","Opus",58,94,"austropop","Pop","Millennium Edition",1998-01-01,04:17,62,93,20,0,60,0,90,-6,A Minor,4,2023-12-26,5AUByBgSqf3a9Sgtp142D2,"Polydor",8A,,https://i.scdn.co/image/ab67616d000048510661866bf87bfa3c09af2e84
252,"Home","Vince Staples,Richie Kohan",61,118,"conscious hip hop, hip hop, rap, underground hip hop, epicore","Hip Hop, Classical","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)",2018-12-14,03:31,60,74,1,11,35,0,10,-6,A#/B♭ Minor,4,2023-12-26,7pBsquIkbED6W6uSQJGbkn,"Universal Records",3A,,https://i.scdn.co/image/ab67616d00004851e2e352d89826aef6dbd5ff8f
253,"Mind on My Murder","YNW Melly",59,105,"melodic rap, rap","Hip Hop","I AM YOU",2018-08-03,04:36,63,56,6,0,44,0,30,-10,C Minor,4,2023-12-26,2xBfOUdiRafSWGqTj4yToU,"P2018",5A,https://p.scdn.co/mp3-preview/328371bf001626b25f7e6a1946b91605af3c64ad?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510f5397dc6aa91374897182e0
254,"La Vida Es Una Lenteja","Various Artists",0,121,"","","Grand Theft Auto: Vice City - Music from Radio Espantoso (Original Video Game Soundtrack)",2013-04-11,04:25,64,88,14,0,91,0,30,-4,C Major,4,2023-12-26,0trAimv8CnK9KYB2dzBklr,"Various Artists",8B,,https://i.scdn.co/image/ab67616d00004851454d401610f90e73ae795800
255,"Demet Akalın","Ben Fero",56,136,"turkce drill, turkish hip hop, turkish trap","Hip Hop","ORMAN KANUNLARI",2019-02-20,03:33,94,85,9,0,70,20,10,-4,D Major,4,2023-12-26,3kyGlb9iNqhKJsS2WVNyzH,"Ben Fero",10B,https://p.scdn.co/mp3-preview/74ff9e428095982ec36fbea799fd7a9dd5525697?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a95784a288f89d8255bd9a04
256,"Biladerim İçin","Ben Fero",56,123,"turkce drill, turkish hip hop, turkish trap","Hip Hop","ORMAN KANUNLARI",2019-02-20,02:57,93,65,4,0,32,20,10,-7,C♯/D♭ Major,4,2023-12-26,3VC7KLsQnwLdKHRu7J6XBP,"Ben Fero",3B,https://p.scdn.co/mp3-preview/3eddae5ab1109dfd66d7daced009ba3b9380249c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a95784a288f89d8255bd9a04
257,"Donna Donna","Joan Baez",49,117,"american folk revival, folk, folk rock, singer-songwriter","Folk/Acoustic, Rock","Joan Baez",1960-00-00,03:12,58,2,96,0,39,0,10,-19,F#/G♭ Minor,4,2023-12-26,49uBVeaM3ixGD8VIeqh9KI,"Vanguard Records",11A,,https://i.scdn.co/image/ab67616d00004851ba6b36bfd63afd21d01fde3e
258,"come out and play","Billie Eilish",68,145,"art pop, pop","Pop","come out and play",2018-11-20,03:30,64,32,69,3,18,0,10,-15,C Major,4,2023-12-26,7wC5eZcFS1Q1BsQ35DU6H4,"Darkroom",8B,,https://i.scdn.co/image/ab67616d0000485148a98a5a97b2cc7963016888
259,"idontwannabeyouanymore","Billie Eilish",80,170,"art pop, pop","Pop","dont smile at me",2017-12-22,03:23,48,41,74,0,25,0,10,-8,G Major,3,2023-12-26,41zXlQxzTi6cGAjpOXyLYH,"Darkroom",9B,,https://i.scdn.co/image/ab67616d00004851a9f6c04ba168640b48aa5795
260,"Six Feet Under","Billie Eilish",74,68,"art pop, pop","Pop","Six Feet Under",2016-11-17,03:09,58,31,81,0,16,0,0,-13,B Minor,4,2023-12-26,2VlLbhGLVJgdOW7kKdWWFc,"Darkroom",10A,,https://i.scdn.co/image/ab67616d00004851fae80fc6c7f60e75cfc519c7
261,"COPYCAT","Billie Eilish",73,125,"art pop, pop","Pop","dont smile at me",2017-12-22,03:14,68,39,35,0,23,0,30,-11,E Minor,4,2023-12-26,5w7wuzMzsDer96KqxafeRK,"Darkroom",9A,,https://i.scdn.co/image/ab67616d00004851a9f6c04ba168640b48aa5795
262,"All Night (BTS World Original Soundtrack) [Pt. 3]","BTS,Juice WRLD",8,120,"k-pop, k-pop boy group, pop, chicago rap, melodic rap, rap","Hip Hop, Pop","All Night (BTS World Original Soundtrack) [Pt. 3]",2019-06-21,03:36,73,71,19,0,67,10,10,-5,F Major,4,2023-12-26,70sKIAQgaVN2zWEEyOpyMZ,"TakeOne Company | BigHit Entertainment",7B,,https://i.scdn.co/image/ab67616d00004851187783a438652a6020f24b8b
263,"MyBoi - TroyBoi Remix","Billie Eilish,TroyBoi",56,92,"art pop, pop, bass trap, electronic trap","Pop, Hip Hop","MyBoi (TroyBoi Remix)",2018-03-09,03:31,88,58,1,4,31,0,0,-5,D Major,4,2023-12-26,1T3E8z6VMXSsACrBSQHTkN,"Darkroom",10B,,https://i.scdn.co/image/ab67616d00004851b01e0794e65a909958897fa2
264,"ocean eyes","Billie Eilish",83,145,"art pop, pop","Pop","dont smile at me",2017-12-22,03:20,51,36,82,3,17,0,0,-8,E Minor,4,2023-12-26,7hDVYcQq6MxkdJGweuCtl9,"Darkroom",9A,,https://i.scdn.co/image/ab67616d00004851a9f6c04ba168640b48aa5795
265,"lovely (with Khalid)","Billie Eilish,Khalid",89,115,"art pop, pop, pop r&b","Pop, R&B","lovely (with Khalid)",2018-04-19,03:20,35,30,93,0,12,0,10,-10,E Minor,4,2023-12-26,0u2P5u6lvoDfwTYjAADbn4,"Darkroom",9A,,https://i.scdn.co/image/ab67616d000048518a3f0a3ca7929dea23cd274c
266,"Bored","Billie Eilish",83,120,"art pop, pop","Pop","Bored",2017-03-30,03:00,61,32,90,0,11,0,0,-13,G Major,4,2023-12-26,04sN26COy28wTXYj3dMoiZ,"Darkroom",9B,,https://i.scdn.co/image/ab67616d00004851e0f2af91be409aad81bba98c
267,"my boy","Billie Eilish",73,90,"art pop, pop","Pop","dont smile at me",2017-12-22,02:50,69,39,47,0,32,20,10,-9,B Minor,4,2023-12-26,1RGasjWLZ4qMN7wbtkLa3u,"Darkroom",10A,,https://i.scdn.co/image/ab67616d00004851a9f6c04ba168640b48aa5795
268,"Astronauts","Future,Juice WRLD",59,76,"atl hip hop, hip hop, rap, southern hip hop, trap, chicago rap, melodic rap","Hip Hop","Future & Juice WRLD Present... WRLD ON DRUGS",2018-10-19,02:49,73,59,4,0,73,20,10,-8,C♯/D♭ Major,4,2023-12-26,2vs5ubqg8QUbfyWZpMfvWe,"Epic/Freebandz/Grade A/Interscope",3B,https://p.scdn.co/mp3-preview/cf020bc3d1d83d659033dc173e7e33aa7274a78e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851644c510e8d4c02ae69028297
269,"Hate Me (with Juice WRLD)","Ellie Goulding,Juice WRLD",74,75,"indietronica, metropopolis, pop, uk pop, chicago rap, melodic rap, rap","Hip Hop, Pop, Electronic","Hate Me (with Juice WRLD)",2019-06-26,03:06,66,77,11,0,76,0,10,-5,G#/A♭ Major,4,2023-12-26,6kls8cSlUyHW2BUOkDJIZE,"Polydor Records",4B,,https://i.scdn.co/image/ab67616d00004851dc854e032e8588d5e75eebc6
270,"bitches broken hearts","Billie Eilish",74,120,"art pop, pop","Pop","bitches broken hearts",2018-03-30,02:56,78,42,92,1,19,0,10,-10,C Major,4,2023-12-26,5t3Vk8bRKylx4fjj7qlbib,"Darkroom",8B,,https://i.scdn.co/image/ab67616d00004851408b5dbd24ad9f44bb1af72f
271,"Ocean Eyes - Astronomyy Remix","Billie Eilish,Astronomyy",59,145,"art pop, pop, indie poptimism, vapor pop","Pop","Ocean Eyes (The Remixes)",2017-01-13,04:56,59,48,63,1,7,0,0,-9,E Minor,4,2023-12-26,6NOq79ynBpBi6BSJMdgReN,"Darkroom",9A,,https://i.scdn.co/image/ab67616d000048512dc817144c8081281f77508d
272,"you should see me in a crown","Billie Eilish",77,150,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:00,68,53,46,22,32,10,10,-10,E Major,4,2023-12-26,3XF5xLJHOQQRbWya6hBp7d,"Darkroom/Interscope Records",12B,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
273,"listen before i go","Billie Eilish",77,80,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,04:02,32,6,94,0,8,0,30,-23,C Major,3,2023-12-26,0tMSssfxAL2oV8Vri0mFHE,"Darkroom/Interscope Records",8B,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
274,"Starboy","The Weeknd,Daft Punk",93,186,"canadian contemporary r&b, canadian pop, pop, electro, filter house, rock","R&B, Pop, Hip Hop, Electronic, Rock","Starboy",2016-11-25,03:50,68,59,14,0,49,20,10,-7,G Major,4,2023-12-26,7MXVkk9YMctZqd1Srtv4MB,"Universal Republic Records",9B,,https://i.scdn.co/image/ab67616d000048514718e2b124f79258be7bc452
275,"Gucci Gang","Lil Pump",64,120,"emo rap, miami hip hop, pop rap, rap, trap","Hip Hop","Lil Pump",2017-10-06,02:04,94,52,24,0,70,0,10,-7,F Major,4,2023-12-26,43ZyHQITOjhciSUUNPVRHc,"Warner Records",7B,https://p.scdn.co/mp3-preview/630bfe3b0895ca75f125486da3ed88685adcbbe5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d52ef190ae5253eb2c3c764c
276,"Thunder","Imagine Dragons",86,168,"modern rock, pop, rock","Rock, Pop","Evolve",2017-06-23,03:07,61,82,1,13,29,0,10,-5,C Major,4,2023-12-26,1zB4vmk8tFRmM9UULNzbLB,"Kid Ina Korner / Interscope",8B,,https://i.scdn.co/image/ab67616d000048515675e83f707f1d7271e5cf8a
277,"First of the Year (Equinox)","Skrillex",64,116,"brostep, complextro, edm, electro, pop dance","Electronic, Hip Hop","More Monsters and Sprites EP",2011-06-07,04:21,43,95,1,1,55,20,0,-4,F Minor,3,2023-12-26,5i7fZq3chLyCHo3VeB6goD,"Big Beat Records/Atlantic",4A,https://p.scdn.co/mp3-preview/d0e18e357256f2b94131079eac9d6dc5d4314cd9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d3004c7f9c57d391bbdb0850
